Saint Kitts and Nevis,Caribbean,KNA,Basseterre,St George Basseterre,11600
Saint Lucia,Caribbean,LCA,Castries,Castries,2301
Saint Pierre and Miquelon,North America,SPM,Saint-Pierre,Saint-Pierre,5808
Saint Vincent and the Grenadines,Caribbean,VCT,Kingstown,St George,17100
Samoa,Polynesia,WSM,Apia,Upolu,35900
San Marino,Southern Europe,SMR,San Marino,San Marino,2294
San Marino,Southern Europe,SMR,Serravalle,Serravalle/Dogano,4802
Saudi Arabia,Middle East,SAU,Hafar al-Batin,al-Sharqiya,137800
Saudi Arabia,Middle East,SAU,al-Hufuf,al-Sharqiya,225800
Saudi Arabia,Middle East,SAU,Jedda,Mekka,2046300
Saudi Arabia,Middle East,SAU,Yanbu,Medina,119800
Saudi Arabia,Middle East,SAU,Khamis Mushayt,Asir,217900
Saudi Arabia,Middle East,SAU,Medina,Medina,608300
Saudi Arabia,Middle East,SAU,al-Kharj,Riad,152100
Saudi Arabia,Middle East,SAU,al-Taif,Mekka,416100
Saudi Arabia,Middle East,SAU,al-Hawiya,Mekka,93900
Saudi Arabia,Middle East,SAU,Jubayl,al-Sharqiya,140800
Saudi Arabia,Middle East,SAU,Burayda,al-Qasim,248600
Saudi Arabia,Middle East,SAU,Najran,Najran,91000
Saudi Arabia,Middle East,SAU,Riyadh,Riyadh,3324000
Saudi Arabia,Middle East,SAU,al-Tuqba,al-Sharqiya,125700
Saudi Arabia,Middle East,SAU,al-Mubarraz,al-Sharqiya,219100
Saudi Arabia,Middle East,SAU,Mekka,Mekka,965700
Saudi Arabia,Middle East,SAU,Abha,Asir,112300
Saudi Arabia,Middle East,SAU,Hail,Hail,176800
Saudi Arabia,Middle East,SAU,al-Dammam,al-Sharqiya,482300
Saudi Arabia,Middle East,SAU,al-Qatif,al-Sharqiya,98900
Saudi Arabia,Middle East,SAU,al-Khubar,al-Sharqiya,141700
Saudi Arabia,Middle East,SAU,Tabuk,Tabuk,292600
Saudi Arabia,Middle East,SAU,Unayza,Qasim,91100
Senegal,Western Africa,SEN,Pikine,Cap-Vert,855287
Senegal,Western Africa,SEN,Ziguinchor,Ziguinchor,192000
Senegal,Western Africa,SEN,Saint-Louis,Saint-Louis,132400
Senegal,Western Africa,SEN,Diourbel,Diourbel,99400
Senegal,Western Africa,SEN,Dakar,Cap-Vert,785071
Senegal,Western Africa,SEN,Kaolack,Kaolack,199000
Senegal,Western Africa,SEN,Rufisque,Cap-Vert,150000
Sierra Leone,Western Africa,SLE,Freetown,Western,850000
Slovakia,Eastern Europe,SVK,Bratislava,Bratislava,448292
Slovenia,Southern Europe,SVN,Maribor,Podravska,115532
Slovenia,Southern Europe,SVN,Ljubljana,Osrednjeslovenska,270986
Solomon Islands,Melanesia,SLB,Honiara,Honiara,50100
Somalia,Eastern Africa,SOM,Hargeysa,Woqooyi Galbeed,90000
Somalia,Eastern Africa,SOM,Mogadishu,Banaadir,997000
Somalia,Eastern Africa,SOM,Kismaayo,Jubbada Hoose,90000
South Africa,Southern Africa,ZAF,Alberton,Gauteng,410102
South Africa,Southern Africa,ZAF,Kimberley,Northern Cape,197254
South Africa,Southern Africa,ZAF,Nigel,Gauteng,96734
South Africa,Southern Africa,ZAF,Johannesburg,Gauteng,756653
South Africa,Southern Africa,ZAF,Roodepoort,Gauteng,279340
South Africa,Southern Africa,ZAF,Germiston,Gauteng,164252
South Africa,Southern Africa,ZAF,Pietermaritzburg,KwaZulu-Natal,370190
South Africa,Southern Africa,ZAF,Chatsworth,KwaZulu-Natal,189885
South Africa,Southern Africa,ZAF,Ladysmith,KwaZulu-Natal,89292
South Africa,Southern Africa,ZAF,Pretoria,Gauteng,658630
South Africa,Southern Africa,ZAF,Klerksdorp,North West,261911
South Africa,Southern Africa,ZAF,Westonaria,Gauteng,159632
South Africa,Southern Africa,ZAF,Randburg,Gauteng,341288
South Africa,Southern Africa,ZAF,Krugersdorp,Gauteng,181503
South Africa,Southern Africa,ZAF,Durban,KwaZulu-Natal,566120
South Africa,Southern Africa,ZAF,Newcastle,KwaZulu-Natal,222993
South Africa,Southern Africa,ZAF,Paarl,Western Cape,105768
South Africa,Southern Africa,ZAF,Bloemfontein,Free State,334341
South Africa,Southern Africa,ZAF,Brakpan,Gauteng,171363
South Africa,Southern Africa,ZAF,Kempton Park,Gauteng,442633
South Africa,Southern Africa,ZAF,Welkom,Free State,203296
South Africa,Southern Africa,ZAF,Rustenburg,North West,97008
South Africa,Southern Africa,ZAF,Soweto,Gauteng,904165
South Africa,Southern Africa,ZAF,Wonderboom,Gauteng,283289
South Africa,Southern Africa,ZAF,Oberholzer,Gauteng,164367
South Africa,Southern Africa,ZAF,Pinetown,KwaZulu-Natal,378810
South Africa,Southern Africa,ZAF,Uitenhage,Eastern Cape,192120
South Africa,Southern Africa,ZAF,George,Western Cape,93818
South Africa,Southern Africa,ZAF,Port Elizabeth,Eastern Cape,752319
South Africa,Southern Africa,ZAF,Boksburg,Gauteng,262648
South Africa,Southern Africa,ZAF,Springs,Gauteng,162072
South Africa,Southern Africa,ZAF,Benoni,Gauteng,365467
South Africa,Southern Africa,ZAF,Mdantsane,Eastern Cape,182639
South Africa,Southern Africa,ZAF,Inanda,KwaZulu-Natal,634065
South Africa,Southern Africa,ZAF,Soshanguve,Gauteng,242727
South Africa,Southern Africa,ZAF,Randfontein,Gauteng,120838
South Africa,Southern Africa,ZAF,Umlazi,KwaZulu-Natal,339233
South Africa,Southern Africa,ZAF,Botshabelo,Free State,177971
South Africa,Southern Africa,ZAF,Vanderbijlpark,Gauteng,468931
South Africa,Southern Africa,ZAF,East London,Eastern Cape,221047
South Africa,Southern Africa,ZAF,Potchefstroom,North West,101817
South Africa,Southern Africa,ZAF,Cape Town,Western Cape,2352121
South Africa,Southern Africa,ZAF,Vereeniging,Gauteng,328535
South Africa,Southern Africa,ZAF,Witbank,Mpumalanga,167183
South Korea,Eastern Asia,KOR,Puchon,Kyonggi,779412
South Korea,Eastern Asia,KOR,Uijongbu,Kyonggi,276111
South Korea,Eastern Asia,KOR,Kyongsan,Kyongsangbuk,173746
South Korea,Eastern Asia,KOR,Chinhae,Kyongsangnam,125997
South Korea,Eastern Asia,KOR,Pusan,Pusan,3804522
South Korea,Eastern Asia,KOR,Masan,Kyongsangnam,441242
South Korea,Eastern Asia,KOR,Kunpo,Kyonggi,235233
South Korea,Eastern Asia,KOR,Chong-up,Chollabuk,139111
South Korea,Eastern Asia,KOR,Uiwang,Kyonggi,108788
South Korea,Eastern Asia,KOR,Anyang,Kyonggi,591106
South Korea,Eastern Asia,KOR,Kunsan,Chollabuk,266569
South Korea,Eastern Asia,KOR,Yangsan,Kyongsangnam,163351
South Korea,Eastern Asia,KOR,Poryong,Chungchongnam,122604
South Korea,Eastern Asia,KOR,Taegu,Taegu,2548568
South Korea,Eastern Asia,KOR,Chonan,Chungchongnam,330259
South Korea,Eastern Asia,KOR,Namyangju,Kyonggi,229060
South Korea,Eastern Asia,KOR,Sosan,Chungchongnam,134746
South Korea,Eastern Asia,KOR,Namwon,Chollabuk,103544
South Korea,Eastern Asia,KOR,Chongju,Chungchongbuk,531376
South Korea,Eastern Asia,KOR,Kimhae,Kyongsangnam,256370
South Korea,Eastern Asia,KOR,Asan,Chungchongnam,154663
South Korea,Eastern Asia,KOR,Miryang,Kyongsangnam,121501
South Korea,Eastern Asia,KOR,Kwangju,Kwangju,1368341
South Korea,Eastern Asia,KOR,Iksan,Chollabuk,322685
South Korea,Eastern Asia,KOR,Chungju,Chungchongbuk,205206
South Korea,Eastern Asia,KOR,Tong-yong,Kyongsangnam,131717
South Korea,Eastern Asia,KOR,Mun-gyong,Kyongsangbuk,92239
South Korea,Eastern Asia,KOR,Ansan,Kyonggi,510314
South Korea,Eastern Asia,KOR,Mokpo,Chollanam,247452
South Korea,Eastern Asia,KOR,Kimchon,Kyongsangbuk,147027
South Korea,Eastern Asia,KOR,Kimje,Chollabuk,115427
South Korea,Eastern Asia,KOR,Songnam,Kyonggi,869094
South Korea,Eastern Asia,KOR,Kumi,Kyongsangbuk,311431
South Korea,Eastern Asia,KOR,Yosu,Chollanam,183596
South Korea,Eastern Asia,KOR,Yongju,Kyongsangbuk,131097
South Korea,Eastern Asia,KOR,Seoul,Seoul,9981619
South Korea,Eastern Asia,KOR,Chang-won,Kyongsangnam,481694
South Korea,Eastern Asia,KOR,Wonju,Kang-won,237460
South Korea,Eastern Asia,KOR,Kuri,Kyonggi,142173
South Korea,Eastern Asia,KOR,Sachon,Kyongsangnam,113494
South Korea,Eastern Asia,KOR,Suwon,Kyonggi,755550
South Korea,Eastern Asia,KOR,Kyongju,Kyongsangbuk,272968
South Korea,Eastern Asia,KOR,Paju,Kyonggi,163379
South Korea,Eastern Asia,KOR,Sangju,Kyongsangbuk,124116
South Korea,Eastern Asia,KOR,Inchon,Inchon,2559424
South Korea,Eastern Asia,KOR,Kwangmyong,Kyonggi,350914
South Korea,Eastern Asia,KOR,Chunchon,Kang-won,234528
South Korea,Eastern Asia,KOR,Chechon,Chungchongbuk,137070
South Korea,Eastern Asia,KOR,Naju,Chollanam,107831
South Korea,Eastern Asia,KOR,Chonju,Chollabuk,563153
South Korea,Eastern Asia,KOR,Cheju,Cheju,258511
South Korea,Eastern Asia,KOR,Ichon,Kyonggi,155332
South Korea,Eastern Asia,KOR,Kwang-yang,Chollanam,122052
South Korea,Eastern Asia,KOR,Taejon,Taejon,1425835
South Korea,Eastern Asia,KOR,Chinju,Kyongsangnam,329886
South Korea,Eastern Asia,KOR,Kangnung,Kang-won,220403
South Korea,Eastern Asia,KOR,Shihung,Kyonggi,133443
South Korea,Eastern Asia,KOR,Tonghae,Kang-won,95472
South Korea,Eastern Asia,KOR,Koyang,Kyonggi,518282
South Korea,Eastern Asia,KOR,Sunchon,Chollanam,249263
South Korea,Eastern Asia,KOR,Koje,Kyongsangnam,147562
South Korea,Eastern Asia,KOR,Hanam,Kyonggi,115812
South Korea,Eastern Asia,KOR,Ulsan,Kyongsangnam,1084891
South Korea,Eastern Asia,KOR,Pyongtaek,Kyonggi,312927
South Korea,Eastern Asia,KOR,Andong,Kyongsangbuk,188443
South Korea,Eastern Asia,KOR,Kongju,Chungchongnam,131229
South Korea,Eastern Asia,KOR,Pohang,Kyongsangbuk,508899
South Korea,Eastern Asia,KOR,Yong-in,Kyonggi,242643
South Korea,Eastern Asia,KOR,Nonsan,Chungchongnam,146619
South Korea,Eastern Asia,KOR,Yongchon,Kyongsangbuk,113511
Spain,Southern Europe,ESP,Zaragoza,Aragonia,603367
Spain,Southern Europe,ESP,Badalona,Katalonia,209635
Spain,Southern Europe,ESP,Alicante [Alacant],Valencia,272432
Spain,Southern Europe,ESP,Cartagena,Murcia,177709
Spain,Southern Europe,ESP,Bilbao,Baskimaa,357589
Spain,Southern Europe,ESP,Getafe,Madrid,145371
Spain,Southern Europe,ESP,Marbella,Andalusia,101144
Spain,Southern Europe,ESP,Fuenlabrada,Madrid,171173
Spain,Southern Europe,ESP,Santa Coloma de Gramenet,Katalonia,120802
Spain,Southern Europe,ESP,Murcia,Murcia,353504
Spain,Southern Europe,ESP,Sabadell,Katalonia,184859
Spain,Southern Europe,ESP,Dos Hermanas,Andalusia,94591
Spain,Southern Europe,ESP,Barcelona,Katalonia,1503451
Spain,Southern Europe,ESP,Terrassa,Katalonia,168695
Spain,Southern Europe,ESP,Jerez de la Frontera,Andalusia,182660
Spain,Southern Europe,ESP,Sevilla,Andalusia,701927
Spain,Southern Europe,ESP,Santa Cruz de Tenerife,Canary Islands,213050
Spain,Southern Europe,ESP,Ourense (Orense),Galicia,109120
Spain,Southern Europe,ESP,Vigo,Galicia,283670
Spain,Southern Europe,ESP,Badajoz,Extremadura,136613
Spain,Southern Europe,ESP,Oviedo,Asturia,200453
Spain,Southern Europe,ESP,Albacete,Kastilia-La Mancha,147527
Spain,Southern Europe,ESP,Algeciras,Andalusia,103106
Spain,Southern Europe,ESP,Las Palmas de Gran Canaria,Canary Islands,354757
Spain,Southern Europe,ESP,Elche [Elx],Valencia,193174
Spain,Southern Europe,ESP,Barakaldo,Baskimaa,98212
Spain,Southern Europe,ESP,Madrid,Madrid,2879052
Spain,Southern Europe,ESP,Granada,Andalusia,244767
Spain,Southern Europe,ESP,Tarragona,Katalonia,113016
Spain,Southern Europe,ESP,Palma de Mallorca,Balears,326993
Spain,Southern Europe,ESP,Santander,Cantabria,184165
Spain,Southern Europe,ESP,Huelva,Andalusia,140583
Spain,Southern Europe,ESP,Santiago de Compostela,Galicia,93745
Spain,Southern Europe,ESP,Valencia,Valencia,739412
Spain,Southern Europe,ESP,Vitoria-Gasteiz,Baskimaa,217154
Sri Lanka,Southern and Central Asia,LKA,Jaffna,Northern,149000
Sri Lanka,Southern and Central Asia,LKA,Sri Jayawardenepura Kotte,Western,118000
Sri Lanka,Southern and Central Asia,LKA,Colombo,Western,645000
Sri Lanka,Southern and Central Asia,LKA,Moratuwa,Western,190000
Sri Lanka,Southern and Central Asia,LKA,Kandy,Central,140000
Sri Lanka,Southern and Central Asia,LKA,Negombo,Western,100000
Sri Lanka,Southern and Central Asia,LKA,Dehiwala,Western,203000
Sudan,Northern Africa,SDN,Obeid,Kurdufan al-Shamaliy,229425
Sudan,Northern Africa,SDN,Wad Madani,al-Jazira,211362
Sudan,Northern Africa,SDN,Omdurman,Khartum,1271403
Sudan,Northern Africa,SDN,Kusti,al-Bahr al-Abyad,173599
Sudan,Northern Africa,SDN,Sharq al-Nil,Khartum,700887
Sudan,Northern Africa,SDN,Juba,Bahr al-Jabal,114980
Sudan,Northern Africa,SDN,Kassala,Kassala,234622
Sudan,Northern Africa,SDN,Nyala,Darfur al-Janubiya,227183
Sudan,Northern Africa,SDN,al-Qadarif,al-Qadarif,191164
Sudan,Northern Africa,SDN,Khartum,Khartum,947483
Sudan,Northern Africa,SDN,al-Fashir,Darfur al-Shamaliya,141884
Sudan,Northern Africa,SDN,Port Sudan,al-Bahr al-Ahmar,308195
Suriname,South America,SUR,Paramaribo,Paramaribo,112000
Swaziland,Southern Africa,SWZ,Mbabane,Hhohho,61000
Sweden,Nordic Countries,SWE,Stockholm,Lisboa,750348
Switzerland,Western Europe,CHE,Basel,Basel-Stadt,166700
Switzerland,Western Europe,CHE,Lausanne,Vaud,114500
Switzerland,Western Europe,CHE,Geneve,Geneve,173500
Switzerland,Western Europe,CHE,Bern,Bern,122700
Syria,Middle East,SYR,Hims,Hims,507404
Syria,Middle East,SYR,Latakia,Latakia,264563
Syria,Middle East,SYR,Dayr al-Zawr,Dayr al-Zawr,140459
Syria,Middle East,SYR,Duma,Damaskos,131158
Syria,Middle East,SYR,Aleppo,Aleppo,1261983
Syria,Middle East,SYR,Idlib,Idlib,91081
Syria,Middle East,SYR,Hama,Hama,343361
Syria,Middle East,SYR,al-Qamishliya,al-Hasaka,144286
Syria,Middle East,SYR,Jaramana,Damaskos,138469
Syria,Middle East,SYR,Damascus,Damascus,1347000
Syria,Middle East,SYR,al-Raqqa,al-Raqqa,108020
Taiwan,Eastern Asia,TWN,Chungho,Taipei,392176
Taiwan,Eastern Asia,TWN,Tali,Taichung,171940
Taiwan,Eastern Asia,TWN,Hsintien,Taipei,263603
Taiwan,Eastern Asia,TWN,Taliao,,115897
Taiwan,Eastern Asia,TWN,Sanchung,Taipei,380084
Taiwan,Eastern Asia,TWN,Pate,Taoyuan,161700
Taiwan,Eastern Asia,TWN,Kangshan,Kaohsiung,92200
Taiwan,Eastern Asia,TWN,Taipei,Taipei,2641312
Taiwan,Eastern Asia,TWN,Yungho,Taipei,227700
Taiwan,Eastern Asia,TWN,Tanshui,Taipei,111882
Taiwan,Eastern Asia,TWN,Hsinchu,Hsinchu,361958
Taiwan,Eastern Asia,TWN,Luchou,Taipei,160516
Taiwan,Eastern Asia,TWN,Miaoli,Miaoli,90000
Taiwan,Eastern Asia,TWN,Taichung,Taichung,940589
Taiwan,Eastern Asia,TWN,Pingtung,Pingtung,214727
Taiwan,Eastern Asia,TWN,Hualien,Hualien,108407
Taiwan,Eastern Asia,TWN,Fengshan,Kaohsiung,318562
Taiwan,Eastern Asia,TWN,Shulin,Taipei,151260
Taiwan,Eastern Asia,TWN,Panchiao,Taipei,523850
Taiwan,Eastern Asia,TWN,Pingchen,Taoyuan,188344
Taiwan,Eastern Asia,TWN,Lungtan,Taipei,103088
Taiwan,Eastern Asia,TWN,Chiayi,Chiayi,265109
Taiwan,Eastern Asia,TWN,Yangmei,Taoyuan,126323
Taiwan,Eastern Asia,TWN,Keelung (Chilung),Keelung,385201
Taiwan,Eastern Asia,TWN,Taiping,,165524
Taiwan,Eastern Asia,TWN,Tsaotun,Nantou,96800
Taiwan,Eastern Asia,TWN,Changhwa,Changhwa,227715
Taiwan,Eastern Asia,TWN,Kueishan,,112195
Taiwan,Eastern Asia,TWN,Hsinchuang,Taipei,365048
Taiwan,Eastern Asia,TWN,Fengyuan,Taichung,161032
Taiwan,Eastern Asia,TWN,Ilan,Ilan,92000
Taiwan,Eastern Asia,TWN,Kaohsiung,Kaohsiung,1475505
Taiwan,Eastern Asia,TWN,Tucheng,Taipei,224897
Taiwan,Eastern Asia,TWN,Taitung,Taitung,111039
Taiwan,Eastern Asia,TWN,Chungli,Taoyuan,318649
Taiwan,Eastern Asia,TWN,Hsichuh,Taipei,154976
Taiwan,Eastern Asia,TWN,Tainan,Tainan,728060
Taiwan,Eastern Asia,TWN,Yungkang,Tainan,193005
Taiwan,Eastern Asia,TWN,Nantou,Nantou,104723
Taiwan,Eastern Asia,TWN,Taoyuan,Taoyuan,316438
Taiwan,Eastern Asia,TWN,Yuanlin,Changhwa,126402
Tajikistan,Southern and Central Asia,TJK,Dushanbe,Karotegin,524000
Tajikistan,Southern and Central Asia,TJK,Khujand,Khujand,161500
Tanzania,Eastern Africa,TZA,Tanga,Tanga,137400
Tanzania,Eastern Africa,TZA,Morogoro,Morogoro,117800
Tanzania,Eastern Africa,TZA,Moshi,Kilimanjaro,96800
Tanzania,Eastern Africa,TZA,Dodoma,Dodoma,189000
Tanzania,Eastern Africa,TZA,Zanzibar,Zanzibar West,157634
Tanzania,Eastern Africa,TZA,Mbeya,Mbeya,130800
Tanzania,Eastern Africa,TZA,Arusha,Arusha,102500
Tanzania,Eastern Africa,TZA,Dar es Salaam,Dar es Salaam,1747000
Tanzania,Eastern Africa,TZA,Tabora,Tabora,92800
Tanzania,Eastern Africa,TZA,Mwanza,Mwanza,172300
Thailand,Southeast Asia,THA,Hat Yai,Songkhla,148632
Thailand,Southeast Asia,THA,Pak Kret,Nonthaburi,126055
Thailand,Southeast Asia,THA,Bangkok,Bangkok,6320174
Thailand,Southeast Asia,THA,Ubon Ratchathani,Ubon Ratchathani,116300
Thailand,Southeast Asia,THA,Nakhon Ratchasima,Nakhon Ratchasima,181400
Thailand,Southeast Asia,THA,Nakhon Pathom,Nakhon Pathom,94100
Thailand,Southeast Asia,THA,Udon Thani,Udon Thani,158100
Thailand,Southeast Asia,THA,Khon Kaen,Khon Kaen,126500
Thailand,Southeast Asia,THA,Nakhon Sawan,Nakhon Sawan,123800
Thailand,Southeast Asia,THA,Nonthaburi,Nonthaburi,292100
Thailand,Southeast Asia,THA,Songkhla,Songkhla,94900
Thailand,Southeast Asia,THA,Chiang Mai,Chiang Mai,171100
Tokelau,Polynesia,TKL,Fakaofo,Fakaofo,300
Trinidad and Tobago,Caribbean,TTO,Port-of-Spain,Port-of-Spain,43396
Trinidad and Tobago,Caribbean,TTO,Chaguanas,Caroni,56601
Tunisia,Northern Africa,TUN,Sfax,Sfax,257800
Tunisia,Northern Africa,TUN,Ettadhamen,Ariana,178600
Tunisia,Northern Africa,TUN,Kairouan,Kairouan,113100
Tunisia,Northern Africa,TUN,Tunis,Tunis,690600
Tunisia,Northern Africa,TUN,Ariana,Ariana,197000
Tunisia,Northern Africa,TUN,Sousse,Sousse,145900
Tunisia,Northern Africa,TUN,Biserta,Biserta,108900
Turkey,Middle East,TUR,Sultanbeyli,Istanbul,211068
Turkey,Middle East,TUR,Usak,Usak,128162
Turkey,Middle East,TUR,Erzincan,Erzincan,102304
Turkey,Middle East,TUR,Istanbul,Istanbul,8787958
Turkey,Middle East,TUR,Denizli,Denizli,253848
Turkey,Middle East,TUR,Siirt,Siirt,107100
Turkey,Middle East,TUR,Diyarbakir,Diyarbakir,479884
Turkey,Middle East,TUR,Manisa,Manisa,207148
Turkey,Middle East,TUR,Nazilli,Aydin,99900
Turkey,Middle East,TUR,Izmir,Izmir,2130359
Turkey,Middle East,TUR,Erzurum,Erzurum,246535
Turkey,Middle East,TUR,Kirikkale,Kirikkale,142044
Turkey,Middle East,TUR,Tekirdag,Tekirdag,106077
Turkey,Middle East,TUR,Eskisehir,Eskisehir,470781
Turkey,Middle East,TUR,Balikesir,Balikesir,196382
Turkey,Middle East,TUR,Kars,Kars,93000
Turkey,Middle East,TUR,Bursa,Bursa,1095842
Turkey,Middle East,TUR,Kahramanmaras,Kahramanmaras,245772
Turkey,Middle East,TUR,Trabzon,Trabzon,138234
Turkey,Middle East,TUR,Afyon,Afyon,103984
Turkey,Middle East,TUR,Samsun,Samsun,339871
Turkey,Middle East,TUR,Iskenderun,Hatay,153022
Turkey,Middle East,TUR,Alanya,Antalya,117300
Turkey,Middle East,TUR,Bandirma,Balikesir,90200
Turkey,Middle East,TUR,Konya,Konya,628364
Turkey,Middle East,TUR,Van,Van,219319
Turkey,Middle East,TUR,Aydin,Aydin,128651
Turkey,Middle East,TUR,Ceyhan,Adana,102412
Turkey,Middle East,TUR,Gebze,Kocaeli,264170
Turkey,Middle East,TUR,Zonguldak,Zonguldak,111542
Turkey,Middle East,TUR,Antalya,Antalya,564914
Turkey,Middle East,TUR,Izmit (Kocaeli),Kocaeli,210068
Turkey,Middle East,TUR,Edirne,Edirne,123383
Turkey,Middle East,TUR,Bismil,Diyarbakir,101400
Turkey,Middle East,TUR,Ankara,Ankara,3038159
Turkey,Middle East,TUR,Sivas,Sivas,246642
Turkey,Middle East,TUR,Hatay (Antakya),Hatay,143982
Turkey,Middle East,TUR,Viransehir,Sanliurfa,106400
Turkey,Middle East,TUR,Kayseri,Kayseri,475657
Turkey,Middle East,TUR,Batman,Batman,203793
Turkey,Middle East,TUR,Isparta,Isparta,121911
Turkey,Middle East,TUR,Tokat,Tokat,99500
Turkey,Middle East,TUR,Adana,Adana,1131198
Turkey,Middle East,TUR,Tarsus,Adana,246206
Turkey,Middle East,TUR,Adiyaman,Adiyaman,141529
Turkey,Middle East,TUR,Karaman,Karaman,104200
Turkey,Middle East,TUR,Sanliurfa,Sanliurfa,405905
Turkey,Middle East,TUR,Sakarya (Adapazari),Sakarya,190641
Turkey,Middle East,TUR,Kilis,Kilis,118245
Turkey,Middle East,TUR,Gaziantep,Gaziantep,789056
Turkey,Middle East,TUR,Ordu,Ordu,133642
Turkey,Middle East,TUR,Aksaray,Aksaray,102681
Turkey,Middle East,TUR,Malatya,Malatya,330312
Turkey,Middle East,TUR,Osmaniye,Osmaniye,146003
Turkey,Middle East,TUR,Kiziltepe,Mardin,112000
Turkmenistan,Southern and Central Asia,TKM,Dashhowuz,Dashhowuz,141800
Turkmenistan,Southern and Central Asia,TKM,Mary,Mary,101000
Turkmenistan,Southern and Central Asia,TKM,Ashgabat,Ahal,540600
Turks and Caicos Islands,Caribbean,TCA,Cockburn Town,Grand Turk,4800
Tuvalu,Polynesia,TUV,Funafuti,Funafuti,4600
Uganda,Eastern Africa,UGA,Kampala,Central,890800
Ukraine,Eastern Europe,UKR,Dnipropetrovsk,Dnipropetrovsk,1103000
Ukraine,Eastern Europe,UKR,Kostjantynivka,Donetsk,95000
Ukraine,Eastern Europe,UKR,Vinnytsja,Vinnytsja,391000
Ukraine,Eastern Europe,UKR,Jevpatorija,Krim,112000
Ukraine,Eastern Europe,UKR,Odesa,Odesa,1011000
Ukraine,Eastern Europe,UKR,Zytomyr,Zytomyr,297000
Ukraine,Eastern Europe,UKR,Berdjansk,Zaporizzja,130000
Ukraine,Eastern Europe,UKR,Izmajil,Odesa,90000
Ukraine,Eastern Europe,UKR,Herson,Herson,353000
Ukraine,Eastern Europe,UKR,Ternopil,Ternopil,236000
Ukraine,Eastern Europe,UKR,Jenakijeve,Donetsk,105000
Ukraine,Eastern Europe,UKR,Lviv,Lviv,788000
Ukraine,Eastern Europe,UKR,Dniprodzerzynsk,Dnipropetrovsk,270000
Ukraine,Eastern Europe,UKR,Sjeverodonetsk,Lugansk,127000
Ukraine,Eastern Europe,UKR,Simferopol,Krim,339000
Ukraine,Eastern Europe,UKR,Bila Tserkva,Kiova,215000
Ukraine,Eastern Europe,UKR,Stahanov,Lugansk,101000
Ukraine,Eastern Europe,UKR,Mykolajiv,Mykolajiv,508000
Ukraine,Eastern Europe,UKR,Hmelnytskyi,Hmelnytskyi,262000
Ukraine,Eastern Europe,UKR,Uzgorod,Taka-Karpatia,127000
Ukraine,Eastern Europe,UKR,Harkova [Harkiv],Harkova,1500000
Ukraine,Eastern Europe,UKR,Melitopol,Zaporizzja,169000
Ukraine,Eastern Europe,UKR,Konotop,Sumy,96000
Ukraine,Eastern Europe,UKR,Lugansk,Lugansk,469000
Ukraine,Eastern Europe,UKR,Rivne,Rivne,245000
Ukraine,Eastern Europe,UKR,Donetsk,Donetsk,1050000
Ukraine,Eastern Europe,UKR,Gorlivka,Donetsk,299000
Ukraine,Eastern Europe,UKR,Nikopol,Dnipropetrovsk,149000
Ukraine,Eastern Europe,UKR,Makijivka,Donetsk,384000
Ukraine,Eastern Europe,UKR,Ivano-Frankivsk,Ivano-Frankivsk,237000
Ukraine,Eastern Europe,UKR,Kamjanets-Podilskyi,Hmelnytskyi,109000
Ukraine,Eastern Europe,UKR,Zaporizzja,Zaporizzja,848000
Ukraine,Eastern Europe,UKR,Sumy,Sumy,294000
Ukraine,Eastern Europe,UKR,Pavlograd,Dnipropetrovsk,127000
Ukraine,Eastern Europe,UKR,Sevastopol,Krim,348000
Ukraine,Eastern Europe,UKR,Lutsk,Volynia,217000
Ukraine,Eastern Europe,UKR,Kryvyi Rig,Dnipropetrovsk,703000
Ukraine,Eastern Europe,UKR,Kirovograd,Kirovograd,265000
Ukraine,Eastern Europe,UKR,Slovjansk,Donetsk,127000
Ukraine,Eastern Europe,UKR,Brovary,Kiova,89000
Ukraine,Eastern Europe,UKR,Kyiv,Kiova,2624000
Ukraine,Eastern Europe,UKR,Pultava [Poltava],Pultava,313000
Ukraine,Eastern Europe,UKR,Kramatorsk,Donetsk,186000
Ukraine,Eastern Europe,UKR,Oleksandrija,Kirovograd,99000
Ukraine,Eastern Europe,UKR,Mariupol,Donetsk,490000
United Arab Emirates,Middle East,ARE,Abu Dhabi,Abu Dhabi,398695
United Arab Emirates,Middle East,ARE,al-Ayn,Abu Dhabi,225970
United Arab Emirates,Middle East,ARE,Dubai,Dubai,669181
United Arab Emirates,Middle East,ARE,Sharja,Sharja,320095
United Arab Emirates,Middle East,ARE,Ajman,Ajman,114395
United Kingdom,British Islands,GBR,Cardiff,Wales,321000
United Kingdom,British Islands,GBR,Portsmouth,England,190000
United Kingdom,British Islands,GBR,Huddersfield,England,143726
United Kingdom,British Islands,GBR,Gloucester,England,107000
United Kingdom,British Islands,GBR,Halifax,England,91069
United Kingdom,British Islands,GBR,Glasgow,Scotland,619680
United Kingdom,British Islands,GBR,Wolverhampton,England,242000
United Kingdom,British Islands,GBR,Brighton,England,156124
United Kingdom,British Islands,GBR,Rotherham,England,121380
United Kingdom,British Islands,GBR,Crawley,England,97000
United Kingdom,British Islands,GBR,Leicester,England,294000
United Kingdom,British Islands,GBR,Sunderland,England,183310
United Kingdom,British Islands,GBR,Poole,England,141000
United Kingdom,British Islands,GBR,Sutton Coldfield,England,106001
